CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
VANT,Business Operations,Operations,IC4,IC,US,(no metro),False,63,2026-04-20,155000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,66,2026-07-06,147000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,51,2025-06-16,230000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,54,2025-09-22,210000.0
VANT,Data Science / Analytics,Data Science / Research,IC5,IC,US,(no metro),False,63,2026-04-06,230000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,57,2025-11-03,235000.0
VANT,Account Executive,Sales,IC5,IC,UK,(no metro),False,45,2024-12-02,146685.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,42,2024-09-09,200000.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,63,2026-06-22,232000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-12-15,230000.0
VANT,Account Executive,Sales,IC6,IC,US,(no metro),False,60,2026-02-01,175000.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,63,2026-05-18,280000.0
VANT,Account Executive,Sales,IC3,IC,Ireland,(no metro),False,48,2025-01-27,90906.0
VANT,Account Executive,Sales,IC3,IC,US,(no metro),False,57,2025-10-20,105000.0
VANT,Software Engineering,Engineering,IC6,IC,US,(no metro),False,51,2025-04-21,280000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-05-01,65000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,54,2025-08-25,180000.0
VANT,Account Management,Sales,IC5,IC,Australia,Sydney,False,66,2026-07-06,122430.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC3,IC,US,(no metro),False,48,2025-01-06,82500.0
VANT,Account Executive,Sales,IC4,IC,UK,(no metro),False,63,2026-04-07,137160.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,51,2025-05-19,65618.0
VANT,Account Management,Sales,IC4,IC,Ireland,(no metro),False,63,2026-04-07,101479.0
VANT,Account Executive,Sales,IC4,IC,Ireland,(no metro),False,63,2026-05-01,120990.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,51,2025-05-06,55699.00000000001
VANT,Software Engineering,Engineering,IC4,IC,Canada,(no metro),False,48,2025-03-10,144300.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-06-30,210000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-04-06,95000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,57,2025-12-01,255000.0
VANT,Account Management,Sales,IC3,IC,US,(no metro),False,63,2026-05-18,103500.0
VANT,Sales Leadership,Sales,M6,Manager,Ireland,(no metro),False,48,2025-03-10,152600.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,60,2026-03-02,225000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,45,2024-11-04,172000.0
VANT,HR / People,People & Talent,M6,Manager,US,(no metro),False,54,2025-08-11,230000.0
VANT,Customer Success,Customer,IC2,IC,Australia,(no metro),False,60,2026-01-27,92400.0
VANT,Growth / Demand Marketing,Marketing,IC6,IC,US,(no metro),False,54,2025-08-25,225000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,54,2025-09-22,140000.0
VANT,Sales Operations,Sales,IC5,IC,US,(no metro),False,60,2026-01-05,175000.0
VANT,Account Executive,Sales,IC4,IC,Australia,(no metro),False,51,2025-06-02,114840.0
VANT,Account Executive,Sales,IC6,IC,US,(no metro),False,48,2025-01-06,165000.0
VANT,Engineering Management,Engineering,M5,Manager,US,(no metro),False,51,2025-06-02,244000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,51,2025-04-21,120000.0
VANT,Growth / Demand Marketing,Marketing,IC4,IC,US,(no metro),False,51,2025-05-19,144000.0
VANT,Customer Success,Customer,IC5,IC,UK,(no metro),False,63,2026-05-01,166370.0
VANT,Marketing — General,Marketing,IC4,IC,US,(no metro),False,45,2024-10-07,110000.0
VANT,Software Engineering,Engineering,IC4,IC,UK,London,False,66,2026-07-20,165100.0
VANT,Talent Acquisition / Recruiting,People & Talent,M7,Manager,US,(no metro),False,57,2025-12-01,290000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,54,2025-07-14,165000.0
VANT,Customer Success,Customer,IC4,IC,Australia,(no metro),False,51,2025-04-07,99000.0
VANT,Sales Operations,Sales,M8,Manager,US,(no metro),False,54,2025-09-08,355000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-12-01,165000.0
VANT,Customer Success,Customer,IC5,IC,US,(no metro),False,63,2026-04-20,164000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,48,2025-02-24,185000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,51,2025-04-21,151000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-06-16,231000.0
VANT,Account Management,Sales,IC4,IC,UK,(no metro),False,57,2025-11-17,108458.0
VANT,Business Operations,Operations,IC2,IC,US,(no metro),False,48,2025-01-06,90000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-03-02,73500.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-04-21,215000.0
VANT,Account Executive,Sales,IC3,IC,US,(no metro),False,48,2025-02-01,79500.0
VANT,Growth / Demand Marketing,Marketing,IC6,IC,US,(no metro),True,66,2026-07-20,197000.0
VANT,Sales Operations,Sales,IC4,IC,US,(no metro),False,54,2025-09-08,140000.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,51,2025-06-02,281000.0
VANT,Sales Leadership,Sales,M6,Manager,UK,(no metro),False,51,2025-05-19,162242.5
VANT,Security Engineering,Engineering,IC3,IC,US,(no metro),False,60,2026-01-05,145000.0
VANT,Sales Development,Sales,IC3,IC,US,(no metro),False,48,2025-02-24,105000.0
VANT,Product Design,Product,M6,Manager,US,(no metro),False,51,2025-05-05,260000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,57,2025-12-01,168000.0
VANT,Sales Development,Sales,IC3,IC,Ireland,(no metro),False,48,2025-02-10,64092.00000000001
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,60,2026-01-05,172900.0
VANT,Account Executive,Sales,IC4,IC,Ireland,(no metro),False,42,2024-09-23,114450.0
VANT,Account Executive,Sales,IC3,IC,UK,London,False,63,2026-06-01,127000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,57,2025-12-01,200000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,48,2025-02-04,264000.0
VANT,Account Executive,Sales,IC6,IC,US,(no metro),False,60,2026-02-09,165000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,54,2025-07-01,100800.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,63,2026-04-20,142500.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,45,2024-11-18,210000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,51,2025-06-16,218000.0
VANT,Account Executive,Sales,IC5,IC,France,(no metro),False,48,2025-01-13,106820.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,48,2025-02-24,125000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,57,2025-11-01,174997.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-06-30,66500.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC6,IC,US,(no metro),False,63,2026-05-04,225000.0
VANT,Customer Success,Customer,M5,Manager,US,(no metro),False,48,2025-02-24,162000.0
VANT,Customer Success,Customer,IC5,IC,US,(no metro),False,60,2026-03-02,161500.0
VANT,Engineering Management,Engineering,M5,Manager,US,(no metro),True,63,2026-06-16,260000.0
VANT,Customer Success,Customer,IC2,IC,US,(no metro),False,60,2026-03-16,84000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,63,2026-05-18,260000.0
VANT,Finance,Finance & Accounting,IC4,IC,US,(no metro),False,57,2025-11-03,170000.0
VANT,Growth / Demand Marketing,Marketing,IC5,IC,US,(no metro),False,51,2025-05-05,170000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,54,2025-07-14,82500.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,60,2026-01-26,215000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-03-01,65000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,63,2026-05-01,65000.0
VANT,Software Engineering,Engineering,IC3,IC,Canada,(no metro),False,60,2026-02-09,140600.0
VANT,Sales Development,Sales,M5,Manager,US,(no metro),False,54,2025-08-01,195000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,51,2025-04-21,153000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-02-01,73500.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-01-05,85000.0
VANT,Account Management,Sales,IC3,IC,Australia,(no metro),False,54,2025-08-01,82236.0
VANT,Software Engineering,Engineering,IC4,IC,UK,(no metro),False,54,2025-07-28,133350.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,48,2025-01-27,225000.0
VANT,Product Marketing,Marketing,IC6,IC,US,(no metro),False,45,2024-12-16,235000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,60,2026-01-05,255000.0
VANT,Growth / Demand Marketing,Marketing,M8,Manager,US,(no metro),False,57,2025-12-01,335000.0
VANT,Sales Operations,Sales,M7,Manager,US,(no metro),False,63,2026-04-06,290000.0
VANT,Sales Operations,Sales,IC4,IC,US,(no metro),False,57,2025-11-17,149000.0
VANT,Software Engineering,Engineering,IC5,IC,Israel,(no metro),False,63,2026-06-21,204120.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,63,2026-05-18,137700.0
VANT,Sales Development,Sales,IC3,IC,US,(no metro),False,42,2024-09-09,70000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,48,2025-01-06,210000.0
VANT,Account Management,Sales,IC5,IC,US,(no metro),False,63,2026-06-01,156000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,45,2024-10-21,175000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,Australia,(no metro),False,57,2025-11-03,184800.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,60,2026-02-01,240000.0
VANT,Accounting,Finance & Accounting,M6,Manager,US,(no metro),False,48,2025-01-06,150000.0
VANT,Account Executive,Sales,IC5,IC,Australia,(no metro),False,60,2026-01-27,138600.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M5,Manager,US,(no metro),False,60,2026-02-01,182000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,45,2024-11-18,220000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,57,2025-10-06,150000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,51,2025-04-21,73500.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-01-05,66500.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,60,2026-02-09,65618.0
VANT,Sales Development,Sales,IC1,IC,Ireland,(no metro),False,57,2025-12-01,55699.00000000001
VANT,Sales Development,Sales,IC1,IC,US,(no metro),False,57,2025-11-03,56000.0
VANT,Customer Success,Customer,IC4,IC,Australia,(no metro),False,57,2025-10-20,118800.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,63,2026-05-04,106920.0
VANT,Customer Success,Customer,M6,Manager,US,(no metro),False,60,2026-02-01,212000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,60,2026-02-23,192000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-07-14,155050.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,63,2026-05-01,154800.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,45,2024-11-04,66500.0
VANT,Product Management,Product,IC6,IC,US,(no metro),False,48,2025-03-10,250000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,51,2025-04-21,115000.0
VANT,Account Management,Sales,IC4,IC,Australia,(no metro),False,54,2025-08-11,98406.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,63,2026-06-22,155400.0
VANT,Account Executive,Sales,IC3,IC,US,(no metro),False,42,2024-09-01,119750.0
VANT,Infrastructure / DevOps / SRE,Engineering,IC3,IC,US,(no metro),False,57,2025-10-06,120000.0
VANT,Legal / Compliance,Legal,IC6,IC,US,(no metro),False,60,2026-01-05,275000.0
VANT,Marketing — General,Marketing,IC5,IC,US,(no metro),False,60,2026-01-26,160000.0
VANT,Account Executive,Sales,IC3,IC,Ireland,(no metro),False,48,2025-01-06,90906.0
VANT,Customer Success,Customer,M5,Manager,US,(no metro),False,63,2026-05-01,183600.0
VANT,Accounting,Finance & Accounting,M6,Manager,US,(no metro),False,51,2025-06-02,185000.0
VANT,Software Engineering,Engineering,M4,Manager,US,(no metro),False,51,2025-05-05,225000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,54,2025-07-28,150000.0
VANT,Growth / Demand Marketing,Marketing,IC3,IC,US,(no metro),False,60,2026-01-05,130000.0
VANT,Sales Development,Sales,IC5,IC,Australia,(no metro),False,54,2025-07-28,125400.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,63,2026-05-04,285000.0
VANT,Marketing — General,Marketing,IC3,IC,US,(no metro),False,63,2026-06-01,140000.0
VANT,Account Executive,Sales,IC4,IC,UK,(no metro),False,48,2025-02-24,129540.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,57,2025-10-17,195000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,48,2025-01-13,200000.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,54,2025-08-25,290000.0
VANT,Technical Program Management,Product,IC4,IC,US,(no metro),False,51,2025-04-07,165000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,63,2026-06-22,147000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-09-08,175000.0
VANT,Legal / Compliance,Legal,IC4,IC,US,(no metro),False,57,2025-11-03,144000.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,48,2025-01-06,240000.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,51,2025-04-07,97020.0
VANT,Technical Support,Customer,IC4,IC,US,(no metro),False,63,2026-05-11,116000.0
VANT,Engineering Management,Engineering,M7,Manager,US,(no metro),False,63,2026-05-18,340000.0
VANT,Customer Support,Customer,IC3,IC,US,(no metro),False,54,2025-08-11,105000.0
VANT,Sales Leadership,Sales,M7,Manager,US,(no metro),False,57,2025-10-20,220500.0
VANT,Sales Leadership,Sales,M6,Manager,US,SF Bay Area,False,63,2026-06-01,172900.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-01-06,66500.0
VANT,Customer Success,Customer,IC3,IC,UK,(no metro),False,60,2026-03-16,111125.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,57,2025-11-17,87500.0
VANT,Software Engineering,Engineering,IC6,IC,US,(no metro),True,63,2026-05-18,300000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,Australia,(no metro),False,66,2026-07-06,145200.0
VANT,Product Marketing,Marketing,IC6,IC,US,(no metro),False,45,2024-11-04,230000.0
VANT,Product Design,Product,IC6,IC,US,(no metro),False,45,2024-12-16,235000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,48,2025-02-24,120000.0
VANT,Account Executive,Sales,IC3,IC,UK,(no metro),False,60,2026-01-26,95250.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,54,2025-09-08,220000.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC2,IC,UK,(no metro),False,57,2025-11-03,69850.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,M8,Manager,US,(no metro),False,54,2025-07-28,273700.0
VANT,Sales Leadership,Sales,M5,Manager,Australia,(no metro),False,57,2025-12-01,136290.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,57,2025-11-03,155000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-02-24,66500.0
VANT,Sales Development,Sales,IC1,IC,Australia,(no metro),False,57,2025-10-07,61908.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,54,2025-08-11,64008.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,51,2025-05-01,187200.0
VANT,Customer Success,Customer,IC4,IC,UK,(no metro),False,48,2025-01-27,123190.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,48,2025-02-24,64008.0
VANT,Legal / Compliance,Legal,IC6,IC,US,(no metro),False,63,2026-06-01,288000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,63,2026-05-04,255000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-06-22,240000.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,45,2024-12-16,106200.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-04-20,205000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,51,2025-05-05,140000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,60,2026-03-16,240000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-04-20,150500.0
VANT,Security Engineering,Engineering,IC4,IC,Ireland,(no metro),False,45,2024-10-21,103550.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-06-01,230000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),True,66,2026-07-01,168000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,54,2025-07-14,139400.0
VANT,Sales Leadership,Sales,M5,Manager,US,(no metro),False,63,2026-04-20,210000.0
VANT,Sales Leadership,Sales,IC4,IC,UK,(no metro),False,66,2026-08-03,95123.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,57,2025-11-03,75000.0
VANT,Account Executive,Sales,IC3,IC,US,(no metro),False,42,2024-08-26,92500.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,51,2025-05-12,230000.0
VANT,Software Engineering,Engineering,IC4,IC,Canada,(no metro),False,60,2026-02-09,165020.0
VANT,Accounting,Finance & Accounting,IC5,IC,US,(no metro),False,54,2025-07-28,160000.0
VANT,HR / People,People & Talent,M7,Manager,US,(no metro),False,54,2025-07-28,260000.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,45,2024-11-18,64092.00000000001
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,54,2025-09-22,225000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,63,2026-04-06,190000.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,57,2025-12-15,235000.0
VANT,HR / People,People & Talent,IC4,IC,US,(no metro),False,60,2026-03-16,138000.0
VANT,Accounting,Finance & Accounting,IC4,IC,US,(no metro),False,57,2025-12-15,120000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,54,2025-08-11,66500.0
VANT,Customer Success,Customer,M6,Manager,US,(no metro),False,54,2025-07-14,187200.0
VANT,Account Executive,Sales,IC3,IC,US,(no metro),False,57,2025-11-03,95500.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-03-16,82500.0
VANT,Sales Development,Sales,IC4,IC,US,(no metro),False,57,2025-11-17,155000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,63,2026-06-01,73500.0
VANT,Product Design,Product,IC5,IC,US,(no metro),False,42,2024-09-23,180000.0
VANT,Customer Success,Customer,IC5,IC,UK,(no metro),False,57,2025-10-06,152400.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,63,2026-04-01,73500.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,60,2026-02-23,220000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,60,2026-01-26,201000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,63,2026-06-01,270000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,54,2025-09-22,87500.0
VANT,Customer Success,Customer,M5,Manager,US,(no metro),False,42,2024-09-16,162000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,UK,(no metro),False,63,2026-05-05,147320.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC5,IC,US,(no metro),False,45,2024-10-07,175000.0
